Graph Root,Average Size,Standard Deviation,Name,Percentage
352,1.8333333333333333,1.372609912179893,Scaffold-1,0.5
424,1.7333333333333334,1.0327955589886446,Scaffold-1,0.5
609,1.4666666666666666,0.5163977794943222,Scaffold-1,0.5
1376,1.0,0.0,Scaffold-1,0.5
1476,1.0,0.0,Scaffold-1,0.5
777,1.6842105263157894,0.820069887194403,Scaffold-1,0.5
787,1.6666666666666667,0.7237468644557459,Scaffold-1,0.5
966,1.3888888888888888,0.6978023391872252,Scaffold-1,0.5
1264,1.6521739130434783,1.3006535298622315,Scaffold-1,0.5
1356,1.0,0.0,Scaffold-1,0.5
1524,2.5,2.7346409032202414,Scaffold-1,0.5
963,1.6666666666666667,1.1547005383792517,Scaffold-1,0.5
1018,1.3333333333333333,0.48795003647426666,Scaffold-1,0.5
1145,1.0,0.0,Scaffold-1,0.5
1320,1.1538461538461537,0.37553380809940534,Scaffold-1,0.5
1454,2.0625,2.2647663602823727,Scaffold-1,0.5
1561,1.45,0.8255779474818965,Scaffold-1,0.5
1604,1.0526315789473684,0.22941573387056174,Scaffold-1,0.5
11,1.7692307692307692,0.9080833577460742,Scaffold-1,0.5
559,1.5333333333333334,0.8338093878327919,Scaffold-1,0.5
560,1.5238095238095237,0.6015852075182383,Scaffold-1,0.5
620,1.375,0.5175491695067657,Scaffold-1,0.5
1347,1.2307692307692308,0.5991446895152781,Scaffold-1,0.5
1441,1.9047619047619047,2.4475449312476756,Scaffold-1,0.5
150,2.5714285714285716,2.14919697074224,Scaffold-1,0.5
763,1.0,0.0,Scaffold-1,0.5
790,1.3,0.6749485577105528,Scaffold-1,0.5
953,1.2,0.42163702135578396,Scaffold-1,0.5
962,1.5294117647058822,0.7998161553463028,Scaffold-1,0.5
176,4.555555555555555,3.086709862908689,Scaffold-1,0.5
594,1.6,1.3416407864998738,Scaffold-1,0.5
600,1.55,0.9445132413883326,Scaffold-1,0.5
1482,1.25,0.4629100498862757,Scaffold-1,0.5
749,2.8333333333333335,1.3291601358251257,Scaffold-1,0.5
765,1.75,0.910465468000326,Scaffold-1,0.5
1361,1.125,0.3535533905932738,Scaffold-1,0.5
1650,1.0,0.0,Scaffold-1,0.5
757,1.7333333333333334,0.7037315505489968,Scaffold-1,0.5
823,1.5,0.9045340337332909,Scaffold-1,0.5
927,1.3076923076923077,0.6304251719561151,Scaffold-1,0.5
1188,1.8888888888888888,1.4907119849998596,Scaffold-1,0.5
1206,1.1666666666666667,0.408248290463863,Scaffold-1,0.5
1294,1.3333333333333333,0.5773502691896257,Scaffold-1,0.5
1608,1.0,0.0,Scaffold-1,0.5
708,1.3333333333333333,0.49236596391733095,Scaffold-1,0.5
1613,1.2222222222222223,0.6666666666666667,Scaffold-1,0.5
454,1.2,0.44721359549995804,Scaffold-1,0.5
225,3.0,2.0,Scaffold-1,0.5
736,1.0,0.0,Scaffold-1,0.5
1615,1.0,0.0,Scaffold-1,0.5
1032,1.5,0.5773502691896257,Scaffold-1,0.5
1228,1.3,0.6749485577105528,Scaffold-1,0.5
1236,1.5,1.224744871391589,Scaffold-1,0.5
1468,1.0,0.0,Scaffold-1,0.5
1508,1.5,0.5477225575051661,Scaffold-1,0.5
1649,1.3333333333333333,0.816496580927726,Scaffold-1,0.5
1533,1.0,0.0,Scaffold-1,0.5
1202,1.5,1.0690449676496976,Scaffold-1,0.5
1329,3.1666666666666665,1.9407902170679516,Scaffold-1,0.5
904,2.25,0.9574271077563381,Scaffold-1,0.5
1181,1.0,0.0,Scaffold-1,0.5
1,4.41,3.01208005581297,Scaffold-1,0.55
3,1.1744186046511629,0.3816946875099576,Scaffold-1,0.55
5,2.3962264150943398,1.6448009306893392,Scaffold-1,0.55
7,1.0,0.0,Scaffold-1,0.55
9,1.2361111111111112,0.4276715718818953,Scaffold-1,0.55
10,1.0,0.0,Scaffold-1,0.55
14,4.62,3.991860405243336,Scaffold-1,0.55
15,1.2926829268292683,0.4577940902716245,Scaffold-1,0.55
17,4.243589743589744,3.3582072267142444,Scaffold-1,0.55
18,1.255813953488372,0.4388768154016878,Scaffold-1,0.55
19,1.0,0.0,Scaffold-1,0.55
21,1.1951219512195121,0.39873331507316034,Scaffold-1,0.55
22,1.0,0.0,Scaffold-1,0.55
23,2.1702127659574466,1.4191110036579426,Scaffold-1,0.55
24,1.1898734177215189,0.3947069463729927,Scaffold-1,0.55
25,1.0,0.0,Scaffold-1,0.55
26,2.6551724137931036,2.553371189916879,Scaffold-1,0.55
27,4.36,3.945384722186242,Scaffold-1,0.55
30,4.703703703703703,3.825717071492756,Scaffold-1,0.55
31,1.1923076923076923,0.3966644140109588,Scaffold-1,0.55
34,1.2023809523809523,0.4041877741115517,Scaffold-1,0.55
35,1.0,0.0,Scaffold-1,0.55
36,1.8679245283018868,1.2095411693482494,Scaffold-1,0.55
37,1.1973684210526316,0.4006573545930159,Scaffold-1,0.55
38,1.0,0.0,Scaffold-1,0.55
39,2.4516129032258065,2.0629866646429456,Scaffold-1,0.55
40,4.45,3.5827166488376645,Scaffold-1,0.55
42,1.0,0.0,Scaffold-1,0.55
43,4.146341463414634,3.174442504644965,Scaffold-1,0.55
44,1.1728395061728396,0.3804643037391985,Scaffold-1,0.55
45,1.0,0.0,Scaffold-1,0.55
46,2.259259259259259,1.973266472888509,Scaffold-1,0.55
47,1.2531645569620253,0.43760286498791856,Scaffold-1,0.55
49,1.8727272727272728,1.291776632660178,Scaffold-1,0.55
50,1.175,0.3823643964146892,Scaffold-1,0.55
51,1.0,0.0,Scaffold-1,0.55
52,3.0416666666666665,2.1157621027332727,Scaffold-1,0.55
63,5.11,3.974400405829612,Scaffold-1,0.55
64,1.2,0.4026936331284146,Scaffold-1,0.55
65,1.0,0.0,Scaffold-1,0.55
67,1.2,0.4023739080814782,Scaffold-1,0.55
68,1.0,0.0,Scaffold-1,0.55
69,1.82,1.380476108346061,Scaffold-1,0.55
70,1.2025316455696202,0.4044542646466312,Scaffold-1,0.55
71,1.0,0.0,Scaffold-1,0.55
74,1.0,0.0,Scaffold-1,0.55
76,6.663265306122449,5.6054904556581535,Scaffold-1,0.55
79,4.08,3.872145853853327,Scaffold-1,0.55
80,1.2048192771084338,0.40602283200783934,Scaffold-1,0.55
81,1.0,0.0,Scaffold-1,0.55
84,1.0,0.0,Scaffold-1,0.55
85,3.0714285714285716,2.726499203999089,Scaffold-1,0.55
86,1.175,0.3823643964146892,Scaffold-1,0.55
89,7.545454545454546,5.1175423136596025,Scaffold-1,0.55
90,1.236842105263158,0.42796950211065526,Scaffold-1,0.55
92,4.0,3.6490806340343056,Scaffold-1,0.55
94,1.0,0.0,Scaffold-1,0.55
96,1.25,0.43588989435406733,Scaffold-1,0.55
97,1.0,0.0,Scaffold-1,0.55
98,2.3043478260869565,1.836295367398312,Scaffold-1,0.55
99,1.2025316455696202,0.4044542646466312,Scaffold-1,0.55
101,3.625,2.3057898140695015,Scaffold-1,0.55
102,7.41,5.630176630345525,Scaffold-1,0.55
104,1.0,0.0,Scaffold-1,0.55
105,4.927536231884058,4.274819709234772,Scaffold-1,0.55
107,1.0,0.0,Scaffold-1,0.55
109,1.1756756756756757,0.383141595776184,Scaffold-1,0.55
110,1.0,0.0,Scaffold-1,0.55
111,2.41025641025641,2.2445014534699865,Scaffold-1,0.55
112,1.2125,0.4116576554814154,Scaffold-1,0.55
113,1.0,0.0,Scaffold-1,0.55
125,4.88,4.025875900680095,Scaffold-1,0.55
126,1.25,0.4357446703305951,Scaffold-1,0.55
129,1.1645569620253164,0.373149442354017,Scaffold-1,0.55
130,1.0,0.0,Scaffold-1,0.55
132,1.2439024390243902,0.4320772567451877,Scaffold-1,0.55
133,1.0,0.0,Scaffold-1,0.55
135,1.2337662337662338,0.4260004909838997,Scaffold-1,0.55
138,7.7,5.953523699830583,Scaffold-1,0.55
139,1.105263157894737,0.30893137828849315,Scaffold-1,0.55
140,1.0,0.0,Scaffold-1,0.55
142,1.0972222222222223,0.29833916903569274,Scaffold-1,0.55
143,1.0,0.0,Scaffold-1,0.55
145,1.1951219512195121,0.3987333150731603,Scaffold-1,0.55
146,1.0,0.0,Scaffold-1,0.55
148,1.2125,0.4116576554814154,Scaffold-1,0.55
149,1.0,0.0,Scaffold-1,0.55
151,6.93,5.995377006873333,Scaffold-1,0.55
152,1.2465753424657535,0.4340001893819422,Scaffold-1,0.55
154,4.6438356164383565,4.070114191046524,Scaffold-1,0.55
155,1.2195121951219512,0.4164633650362829,Scaffold-1,0.55
159,1.0,0.0,Scaffold-1,0.55
161,1.1481481481481481,0.35746017649212025,Scaffold-1,0.55
162,1.0,0.0,Scaffold-1,0.55
164,6.68,5.5611930992250835,Scaffold-1,0.55
165,1.2435897435897436,0.43202625689497925,Scaffold-1,0.55
166,1.0,0.0,Scaffold-1,0.55
167,4.28,4.032167950170029,Scaffold-1,0.55
168,1.225,0.4202169421632268,Scaffold-1,0.55
169,1.0,0.0,Scaffold-1,0.55
170,3.2708333333333335,2.944447232257032,Scaffold-1,0.55
171,1.2530120481927711,0.4373806037491805,Scaffold-1,0.55
174,1.1898734177215189,0.39470694637299264,Scaffold-1,0.55
187,4.565656565656566,3.881304262591184,Scaffold-1,0.55
191,1.1625,0.3712363878934856,Scaffold-1,0.55
192,1.0,0.0,Scaffold-1,0.55
194,1.144578313253012,0.3538130318051738,Scaffold-1,0.55
195,1.0,0.0,Scaffold-1,0.55
197,1.1162790697674418,0.32243940246603525,Scaffold-1,0.55
198,1.0,0.0,Scaffold-1,0.55
200,6.71,5.075779285344799,Scaffold-1,0.55
202,1.0,0.0,Scaffold-1,0.55
203,4.957746478873239,4.152233890048343,Scaffold-1,0.55
204,1.2531645569620253,0.4376028649879186,Scaffold-1,0.55
205,1.0,0.0,Scaffold-1,0.55
207,1.1973684210526316,0.4006573545930159,Scaffold-1,0.55
209,2.5283018867924527,3.098410098402242,Scaffold-1,0.55
210,1.1764705882352942,0.3834824944236852,Scaffold-1,0.55
211,1.0,0.0,Scaffold-1,0.55
212,3.5454545454545454,2.6136504799167066,Scaffold-1,0.55
213,6.38,5.334810401523377,Scaffold-1,0.55
214,1.1764705882352942,0.38348249442368515,Scaffold-1,0.55
215,1.0,0.0,Scaffold-1,0.55
216,4.444444444444445,3.8598288252525386,Scaffold-1,0.55
218,1.0,0.0,Scaffold-1,0.55
219,3.3,2.6515301704672267,Scaffold-1,0.55
221,1.0,0.0,Scaffold-1,0.55
222,2.9166666666666665,2.7353737411085346,Scaffold-1,0.55
224,1.0,0.0,Scaffold-1,0.55
225,3.6666666666666665,2.6331223544175333,Scaffold-1,0.55
226,7.73,5.506387475496346,Scaffold-1,0.55
229,4.069444444444445,3.3370577784312365,Scaffold-1,0.55
231,1.0,0.0,Scaffold-1,0.55
232,2.7872340425531914,3.400359125616548,Scaffold-1,0.55
233,1.1645569620253164,0.373149442354017,Scaffold-1,0.55
234,1.0,0.0,Scaffold-1,0.55
235,3.1025641025641026,2.998200089833476,Scaffold-1,0.55
237,1.0,0.0,Scaffold-1,0.55
299,1.1891891891891893,0.5655806974791284,Scaffold-1,0.55
300,1.0,0.0,Scaffold-1,0.55
305,1.2465753424657535,0.5212384269380904,Scaffold-1,0.55
307,1.2531645569620253,0.465979927772281,Scaffold-1,0.55
308,1.2023809523809523,0.5549288873308569,Scaffold-1,0.55
310,1.1126760563380282,0.36052722404231,Scaffold-1,0.55
311,1.3953488372093024,1.6540792339471229,Scaffold-1,0.55
313,1.5909090909090908,0.8540709744729823,Scaffold-1,0.55
314,1.4871794871794872,1.8983491785574127,Scaffold-1,0.55
315,2.4823529411764707,4.110415819267304,Scaffold-1,0.55
316,5.948717948717949,5.7000739022264,Scaffold-1,0.55
318,1.5166666666666666,1.0968625003311805,Scaffold-1,0.55
320,4.578125,4.177812473471262,Scaffold-1,0.55
323,1.0851063829787233,0.35076235198075006,Scaffold-1,0.55
324,1.9375,0.981687158630159,Scaffold-1,0.55
325,1.0,0.0,Scaffold-1,0.55
327,1.1927710843373494,0.39687287776428787,Scaffold-1,0.55
330,1.1458333333333333,0.41203094974297655,Scaffold-1,0.55
332,1.2077922077922079,0.4394273288120614,Scaffold-1,0.55
333,1.2025316455696202,0.40445426464663115,Scaffold-1,0.55
335,1.0,0.0,Scaffold-1,0.55
336,1.2,0.43495883620084,Scaffold-1,0.55
337,1.2345679012345678,0.576012259814659,Scaffold-1,0.55
338,1.1898734177215189,0.4550556282446618,Scaffold-1,0.55
339,1.2307692307692308,0.9524142518321045,Scaffold-1,0.55
341,1.08,0.5135988549284195,Scaffold-1,0.55
342,1.1408450704225352,0.45656401985411865,Scaffold-1,0.55
343,1.2837837837837838,0.7854894690795043,Scaffold-1,0.55
344,1.264367816091954,0.5798911308196691,Scaffold-1,0.55
345,1.1891891891891893,0.6340925060138269,Scaffold-1,0.55
346,1.8571428571428572,1.406711050228859,Scaffold-1,0.55
348,1.15625,0.4070314523161609,Scaffold-1,0.55
349,1.1951219512195121,0.48276529558710646,Scaffold-1,0.55
350,1.8214285714285714,1.1564175661505613,Scaffold-1,0.55
354,1.9876543209876543,3.051613618892855,Scaffold-1,0.55
355,1.4819277108433735,1.648069423288607,Scaffold-1,0.55
356,1.2702702702702702,0.6931669932133817,Scaffold-1,0.55
357,6.025,5.187558143642429,Scaffold-1,0.55
358,1.9342105263157894,3.2013977210620133,Scaffold-1,0.55
359,1.3253012048192772,0.6268082862259061,Scaffold-1,0.55
360,7.0,5.51012212052805,Scaffold-1,0.55
361,5.2105263157894735,5.120718151389014,Scaffold-1,0.55
362,1.3604651162790697,0.9811492744576689,Scaffold-1,0.55
363,1.7575757575757576,0.830297500534561,Scaffold-1,0.55
365,1.0,0.0,Scaffold-1,0.55
366,1.1756756756756757,0.41736643694467496,Scaffold-1,0.55
368,1.7906976744186047,0.9650595721775966,Scaffold-1,0.55
370,1.2666666666666666,0.6536610186271836,Scaffold-1,0.55
374,1.0,0.0,Scaffold-1,0.55
377,1.0945945945945945,0.3763166445384561,Scaffold-1,0.55
379,1.2816901408450705,1.375116603799207,Scaffold-1,0.55
381,1.9090909090909092,0.9139076937674137,Scaffold-1,0.55
382,1.0,0.0,Scaffold-1,0.55
384,1.144736842105263,0.3541731165563361,Scaffold-1,0.55
385,1.2820512820512822,0.5595448314063639,Scaffold-1,0.55
387,1.0,0.0,Scaffold-1,0.55
389,1.3928571428571428,1.1302825869374025,Scaffold-1,0.55
390,2.4615384615384617,2.5854914840660332,Scaffold-1,0.55
392,1.2702702702702702,0.5563407179476452,Scaffold-1,0.55
393,1.1688311688311688,0.4413674147523748,Scaffold-1,0.55
394,1.3513513513513513,0.9779859183323942,Scaffold-1,0.55
395,1.2077922077922079,0.46841452451924226,Scaffold-1,0.55
396,1.2820512820512822,0.5787904067953572,Scaffold-1,0.55
397,1.4736842105263157,0.7618200860621476,Scaffold-1,0.55
398,1.0,0.0,Scaffold-1,0.55
400,1.2207792207792207,0.5032362797401965,Scaffold-1,0.55
402,1.25,0.6868995457237491,Scaffold-1,0.55
403,1.3452380952380953,0.8286154458405208,Scaffold-1,0.55
405,1.1923076923076923,0.7395627403763975,Scaffold-1,0.55
407,1.5238095238095237,1.4183139292336886,Scaffold-1,0.55
409,1.1666666666666667,0.7958224257542215,Scaffold-1,0.55
411,1.1518987341772151,0.39511788552268257,Scaffold-1,0.55
414,1.1666666666666667,0.6279858256227593,Scaffold-1,0.55
415,1.2564102564102564,0.4950638798056723,Scaffold-1,0.55
416,1.1296296296296295,0.5156529583403388,Scaffold-1,0.55
421,1.0634920634920635,0.24580452980260506,Scaffold-1,0.55
422,1.8888888888888888,1.5251769977782812,Scaffold-1,0.55
424,2.217391304347826,1.5062452335384544,Scaffold-1,0.55
425,1.1194029850746268,0.40907834545258814,Scaffold-1,0.55
426,1.8026315789473684,2.7665609787465035,Scaffold-1,0.55
427,1.353658536585366,1.1692769868969117,Scaffold-1,0.55
431,1.2112676056338028,0.41111322589651894,Scaffold-1,0.55
437,1.1891891891891893,0.5408181441917466,Scaffold-1,0.55
438,2.3205128205128207,3.50322148494222,Scaffold-1,0.55
442,1.2077922077922079,0.4957095482782957,Scaffold-1,0.55
444,6.306666666666667,5.447472345497035,Scaffold-1,0.55
445,1.964705882352941,2.7318538046689165,Scaffold-1,0.55
446,1.32,0.49756162187971004,Scaffold-1,0.55
447,1.1168831168831168,0.4284005127406747,Scaffold-1,0.55
451,1.3061224489795917,0.7693092581620721,Scaffold-1,0.55
452,1.0,0.0,Scaffold-1,0.55
453,1.216867469879518,0.495053403650022,Scaffold-1,0.55
455,5.603174603174603,4.633467601851675,Scaffold-1,0.55
456,1.3164556962025316,0.544065979159399,Scaffold-1,0.55
458,2.0,1.4354811251305468,Scaffold-1,0.55
461,1.1625,0.403897154474261,Scaffold-1,0.55
462,1.1805555555555556,0.38734883971773154,Scaffold-1,0.55
463,1.1704545454545454,0.610663684724391,Scaffold-1,0.55
467,1.606060606060606,1.0588730430094637,Scaffold-1,0.55
470,1.1041666666666667,0.4247443953937942,Scaffold-1,0.55
471,1.095890410958904,0.44610610227848996,Scaffold-1,0.55
472,1.3181818181818181,0.5679003631895497,Scaffold-1,0.55
473,1.2894736842105263,0.6494261974735176,Scaffold-1,0.55
476,1.0,0.0,Scaffold-1,0.55
477,1.196078431372549,0.44808962688896314,Scaffold-1,0.55
479,1.1142857142857143,0.4354859735126885,Scaffold-1,0.55
480,1.1363636363636365,0.4086796147156642,Scaffold-1,0.55
481,1.1518987341772151,0.5793145285137385,Scaffold-1,0.55
485,1.6666666666666667,1.0206207261596574,Scaffold-1,0.55
486,1.0,0.0,Scaffold-1,0.55
487,1.08,0.3404678653660853,Scaffold-1,0.55
488,1.3953488372093024,1.4574681493235961,Scaffold-1,0.55
490,1.2658227848101267,0.4445931807813449,Scaffold-1,0.55
491,1.1728395061728396,0.3804643037391985,Scaffold-1,0.55
492,1.0,0.0,Scaffold-1,0.55
493,1.8387096774193548,2.7092037476418342,Scaffold-1,0.55
495,1.0,0.0,Scaffold-1,0.55
496,1.0408163265306123,0.19991494790174605,Scaffold-1,0.55
499,3.156862745098039,2.893942287051404,Scaffold-1,0.55
501,1.1343283582089552,0.6489040268035091,Scaffold-1,0.55
502,1.2195121951219512,0.5217347664437455,Scaffold-1,0.55
503,1.294871794871795,0.5835176436859819,Scaffold-1,0.55
504,1.4814814814814814,0.8024179982245189,Scaffold-1,0.55
505,1.294871794871795,0.8075773351086276,Scaffold-1,0.55
506,1.2261904761904763,0.5229939407649756,Scaffold-1,0.55
509,1.0,0.0,Scaffold-1,0.55
511,1.1842105263157894,0.45344683821559423,Scaffold-1,0.55
512,1.1948051948051948,0.4303903075288339,Scaffold-1,0.55
513,1.2469135802469136,0.513099995067503,Scaffold-1,0.55
514,2.210526315789474,1.9706492956933106,Scaffold-1,0.55
515,1.896551724137931,1.618854426800759,Scaffold-1,0.55
516,1.1538461538461537,0.3631365196012814,Scaffold-1,0.55
517,1.240506329113924,0.511788965758592,Scaffold-1,0.55
518,1.0,0.0,Scaffold-1,0.55
520,1.1012658227848102,0.4412957816406878,Scaffold-1,0.55
521,1.2702702702702702,0.5563407179476451,Scaffold-1,0.55
522,1.2179487179487178,0.847416791263436,Scaffold-1,0.55
524,1.1372549019607843,0.5298908507659764,Scaffold-1,0.55
526,1.2317073170731707,0.5042726209522939,Scaffold-1,0.55
527,1.3428571428571427,1.1278518029603861,Scaffold-1,0.55
528,1.1857142857142857,0.8894365117806964,Scaffold-1,0.55
533,1.3205128205128205,0.5696567602590393,Scaffold-1,0.55
534,1.1791044776119404,0.672520657209566,Scaffold-1,0.55
536,1.1971830985915493,0.4007036065244361,Scaffold-1,0.55
537,1.1643835616438356,0.40871406162557194,Scaffold-1,0.55
538,1.9375,1.5622023526023094,Scaffold-1,0.55
541,1.75,1.075828707279838,Scaffold-1,0.55
542,1.1733333333333333,0.3810842757517361,Scaffold-1,0.55
543,1.4390243902439024,1.3156002336220578,Scaffold-1,0.55
545,1.7954545454545454,1.0247982320879006,Scaffold-1,0.55
546,1.4390243902439024,1.0315703117285544,Scaffold-1,0.55
547,1.1772151898734178,0.3842906776055265,Scaffold-1,0.55
548,2.6,2.0,Scaffold-1,0.55
552,1.118421052631579,0.3252529380101132,Scaffold-1,0.55
553,1.5135135135135136,2.300942292045094,Scaffold-1,0.55
555,1.0,0.0,Scaffold-1,0.55
556,1.1973684210526316,0.4006573545930159,Scaffold-1,0.55
557,1.3837209302325582,0.7846858442364096,Scaffold-1,0.55
558,1.0,0.0,Scaffold-1,0.55
561,1.1951219512195121,0.3987333150731604,Scaffold-1,0.55
562,1.16,0.4040337154783537,Scaffold-1,0.55
563,1.0136986301369864,0.11704114719613057,Scaffold-1,0.55
564,3.238095238095238,4.971288765583873,Scaffold-1,0.55
567,1.2325581395348837,0.42494064927182096,Scaffold-1,0.55
569,2.261904761904762,3.1703408946690237,Scaffold-1,0.55
570,1.3043478260869565,0.7029019463944166,Scaffold-1,0.55
572,1.1044776119402986,0.30818768180842854,Scaffold-1,0.55
576,7.51948051948052,6.252600279316198,Scaffold-1,0.55
577,1.0,0.0,Scaffold-1,0.55
578,1.25,0.5349248342648274,Scaffold-1,0.55
579,1.2470588235294118,0.5957364860274328,Scaffold-1,0.55
581,6.1265822784810124,5.359791156971378,Scaffold-1,0.55
582,1.3,0.6243984446821749,Scaffold-1,0.55
583,1.1153846153846154,0.3596812886023255,Scaffold-1,0.55
586,4.216666666666667,3.4301339928696004,Scaffold-1,0.55
588,1.3780487804878048,1.107106604906738,Scaffold-1,0.55
593,1.125,0.40430377003131995,Scaffold-1,0.55
594,1.1578947368421053,0.501459857121279,Scaffold-1,0.55
595,1.2625,0.8073044694098465,Scaffold-1,0.55
596,1.3506493506493507,1.4120369177206917,Scaffold-1,0.55
597,1.25,0.849422737711778,Scaffold-1,0.55
599,4.266666666666667,4.214945523463591,Scaffold-1,0.55
600,1.6363636363636365,0.809562301807217,Scaffold-1,0.55
601,1.78125,1.0390558679754394,Scaffold-1,0.55
603,1.0625,0.3199900264403199,Scaffold-1,0.55
604,1.5866666666666667,1.8533631470801817,Scaffold-1,0.55
605,1.7419354838709677,1.0944630931948287,Scaffold-1,0.55
606,1.1604938271604939,0.40177077181698984,Scaffold-1,0.55
607,1.25,0.6757711644237764,Scaffold-1,0.55
608,1.288888888888889,0.7381185380951021,Scaffold-1,0.55
610,1.0,0.0,Scaffold-1,0.55
612,1.5675675675675675,0.9291734839971293,Scaffold-1,0.55
614,1.2758620689655173,0.9327022324008175,Scaffold-1,0.55
617,1.2839506172839505,0.6751771601075264,Scaffold-1,0.55
618,1.5466666666666666,2.008719730314549,Scaffold-1,0.55
619,1.325,1.3479942906388502,Scaffold-1,0.55
621,1.4025974025974026,1.6484421693776947,Scaffold-1,0.55
622,1.3055555555555556,0.5966783380713856,Scaffold-1,0.55
623,1.7236842105263157,2.0435177788022063,Scaffold-1,0.55
624,1.21875,0.4908435793150795,Scaffold-1,0.55
625,1.7567567567567568,0.9251247785330667,Scaffold-1,0.55
626,1.0,0.0,Scaffold-1,0.55
627,1.1063829787234043,0.3749807272259927,Scaffold-1,0.55
629,1.2933333333333332,1.4310583244326303,Scaffold-1,0.55
635,1.1818181818181819,0.4207534822469881,Scaffold-1,0.55
637,1.2469135802469136,0.46181338756934237,Scaffold-1,0.55
638,2.5,1.9293061504650375,Scaffold-1,0.55
640,1.1538461538461537,0.565430401076506,Scaffold-1,0.55
641,1.3333333333333333,0.5958006000151015,Scaffold-1,0.55
642,1.1975308641975309,0.5103859590158156,Scaffold-1,0.55
643,1.0,0.0,Scaffold-1,0.55
644,1.4594594594594594,0.8025859107560662,Scaffold-1,0.55
646,1.5308641975308641,2.361601256314698,Scaffold-1,0.55
648,2.135135135135135,1.7663861752516405,Scaffold-1,0.55
650,1.2763157894736843,0.5796248030240785,Scaffold-1,0.55
654,1.0,0.0,Scaffold-1,0.55
656,1.4268292682926829,2.024726701904333,Scaffold-1,0.55
657,1.8181818181818181,1.8865106834901726,Scaffold-1,0.55
659,1.2207792207792207,0.5763628385555456,Scaffold-1,0.55
660,1.108433734939759,0.31281757298787816,Scaffold-1,0.55
664,1.6065573770491803,1.5086272847038815,Scaffold-1,0.55
665,1.2023809523809523,0.5549288873308568,Scaffold-1,0.55
666,1.1333333333333333,0.3422237822202266,Scaffold-1,0.55
667,1.8688524590163935,1.257979992369587,Scaffold-1,0.55
669,1.8461538461538463,1.8083099615507678,Scaffold-1,0.55
670,1.1973684210526316,0.9524667881118692,Scaffold-1,0.55
672,1.1818181818181819,0.4207534822469881,Scaffold-1,0.55
673,1.8732394366197183,1.7722429490401523,Scaffold-1,0.55
677,1.36986301369863,1.1961378742885196,Scaffold-1,0.55
678,1.082191780821918,0.3228959523478391,Scaffold-1,0.55
